Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-829,11.8.1,UX2013,HILLIARD/GA00190-7A14,UX2013-122,+,.,829,1,4/15/2022,4/14/2022,105,+,,
R-830,11.8.2,Parent,Parent,TX12D4896,+,K.2.7.3,830,2,4/16/2022,4/13/2022,106,+,,
R-831,11.8.3,UX2013,HILLIARD/GA00190-7A14,UX2013-127,+,.,831,1,4/13/2022,4/14/2022,103,+,,
R-832,11.8.4,UX2013,HILLIARD/GA00190-7A14,UX2013-32,+,.,832,1,4/14/2022,4/14/2022,104,+,,
R-833,11.9.1,UX2013,HILLIARD/GA00190-7A14,UX2013-118,+,.,833,2,4/14/2022,4/14/2022,104,+,,
R-834,11.9.2,UX2013,HILLIARD/GA00190-7A14,UX2013-67,+,.,834,1,4/13/2022,4/14/2022,103,+,,
R-835,11.9.3,UX2013,HILLIARD/GA00190-7A14,UX2013-48,+,.,835,1,4/17/2022,4/14/2022,107,+,,
R-836,11.9.4,UX2013,HILLIARD/GA00190-7A14,UX2013-35,+,.,836,1,4/16/2022,4/14/2022,106,+,,
R-837,11.10.1,UX2013,HILLIARD/GA00190-7A14,UX2013-43,+,.,837,1,4/16/2022,4/14/2022,106,+,,
R-838,11.10.2,UX2013,HILLIARD/GA00190-7A14,UX2013-70,+,.,838,1,4/13/2022,4/14/2022,103,+,,
R-839,11.10.3,Parent,Parent,GA06493-13LE6,+,R-14.18.2,839,2,4/18/2022,4/13/2022,108,+,,
R-840,11.10.4,UX2013,HILLIARD/GA00190-7A14,UX2013-119,+,.,840,1,4/17/2022,4/14/2022,107,+,,
R-841,11.11.1,UX2013,HILLIARD/GA00190-7A14,UX2013-24,+,.,841,2,4/14/2022,4/14/2022,104,+,,
R-842,11.11.2,UX2013,HILLIARD/GA00190-7A14,UX2013-54,+,.,842,2,4/13/2022,4/14/2022,103,+,,
R-843,11.11.3,UX2013,HILLIARD/GA00190-7A14,UX2013-72,+,.,843,3,4/9/2022,4/14/2022,99,+,,
R-844,11.11.4,UX2013,HILLIARD/GA00190-7A14,UX2013-60,+,.,844,1,4/15/2022,4/14/2022,105,+,,
R-845,11.12.1,UX2013,HILLIARD/GA00190-7A14,UX2013-12,+,.,845,1,4/20/2022,4/14/2022,110,+,,
R-846,11.12.2,Parent,Parent,ARGA051160-14LE31,-,VA-510,846,1,4/14/2022,4/13/2022,104,+,,
R-847,11.12.3,UX2013,HILLIARD/GA00190-7A14,UX2013-8,+,.,847,2,4/15/2022,4/14/2022,105,+,,
R-848,11.12.4,UX2013,HILLIARD/GA00190-7A14,UX2013-64,+,.,848,1,4/16/2022,4/14/2022,106,+,,
R-849,11.13.1,UX2013,HILLIARD/GA00190-7A14,UX2013-41,+,.,849,1,4/16/2022,4/14/2022,106,+,,
R-850,11.13.2,UX2013,HILLIARD/GA00190-7A14,UX2013-77,+,.,850,2,4/17/2022,4/14/2022,107,+,,
R-851,11.13.3,UX2013,HILLIARD/GA00190-7A14,UX2013-66,+,.,851,2,4/13/2022,4/14/2022,103,+,,
R-852,11.13.4,UX2013,HILLIARD/GA00190-7A14,UX2013-125,+,.,852,1,4/15/2022,4/14/2022,105,+,,
R-853,11.14.1,UX2013,HILLIARD/GA00190-7A14,UX2013-109,+,.,853,2,4/15/2022,4/14/2022,105,+,,
R-854,11.14.2,UX2013,HILLIARD/GA00190-7A14,UX2013-65,+,.,854,1,4/14/2022,4/14/2022,104,+,,
R-855,11.14.3,UX2013,HILLIARD/GA00190-7A14,UX2013-51,+,.,855,1,4/14/2022,4/14/2022,104,+,,
R-856,11.14.4,Parent,Parent,GA05450-EL52,+,R-10.1.4,856,3,4/10/2022,4/13/2022,100,+,,
R-857,11.15.1,Parent,Parent,SS8641,-,R.6.11.3,857,3,4/15/2022,4/13/2022,105,-,,
R-858,11.15.2,UX2013,HILLIARD/GA00190-7A14,UX2013-131,+,.,858,1,4/21/2022,4/14/2022,111,+,,
R-859,11.15.3,UX2013,HILLIARD/GA00190-7A14,UX2013-47,+,.,859,1,4/17/2022,4/14/2022,107,+,,
R-860,11.15.4,UX2013,HILLIARD/GA00190-7A14,UX2013-76,+,.,860,2,4/18/2022,4/14/2022,108,+,,
R-861,11.16.1,UX2013,HILLIARD/GA00190-7A14,UX2013-142,+,.,861,2,4/12/2022,4/14/2022,102,+,,
R-862,11.16.2,UX2013,HILLIARD/GA00190-7A14,UX2013-57,+,.,862,2,4/16/2022,4/14/2022,106,+,,
R-863,11.16.3,UX2013,HILLIARD/GA00190-7A14,UX2013-133,+,.,863,1,4/14/2022,4/14/2022,104,+,,
R-864,11.16.4,UX2013,HILLIARD/GA00190-7A14,UX2013-31,+,.,864,2,4/18/2022,4/14/2022,108,+,,
R-865,11.17.1,UX2013,HILLIARD/GA00190-7A14,UX2013-80,+,.,865,2,4/13/2022,4/14/2022,103,+,,
R-866,11.17.2,UX2013,HILLIARD/GA00190-7A14,UX2013-10,+,.,866,2,4/13/2022,4/14/2022,103,+,,
R-867,11.17.3,Parent,Parent,GA001138-8E36,+,R-14-18.2,867,2,4/15/2022,4/13/2022,105,+,,
R-868,11.17.4,UX2013,HILLIARD/GA00190-7A14,UX2013-11,+,.,868,2,4/14/2022,4/14/2022,104,+,,
R-869,11.18.1,Parent,Parent,LA09264C-P2,+,R-6.10.1,869,3,4/13/2022,4/13/2022,103,+,,
R-870,11.18.2,UX2013,HILLIARD/GA00190-7A14,UX2013-128,+,.,870,2,4/13/2022,4/14/2022,103,+,,
R-871,11.18.3,UX2013,HILLIARD/GA00190-7A14,UX2013-34,+,.,871,2,4/14/2022,4/14/2022,104,+,,
R-872,11.18.4,UX2013,HILLIARD/GA00190-7A14,UX2013-44,+,.,872,2,4/14/2022,4/14/2022,104,+,,
R-873,11.19.1,UX2013,HILLIARD/GA00190-7A14,UX2013-78,+,.,873,2,4/13/2022,4/14/2022,103,+,,
R-874,11.19.2,UX2013,HILLIARD/GA00190-7A14,UX2013-52,+,.,874,2,4/12/2022,4/14/2022,102,+,,
R-875,11.19.3,UX2013,HILLIARD/GA00190-7A14,UX2013-42,+,.,875,2,4/13/2022,4/14/2022,103,+,,
R-876,11.19.4,UX2013,HILLIARD/GA00190-7A14,UX2013-141,+,.,876,2,4/15/2022,4/14/2022,105,+,,
R-877,11.20.1,UX2013,HILLIARD/GA00190-7A14,UX2013-36,+,.,877,2,4/13/2022,4/14/2022,103,+,,
R-878,11.20.2,UX2013,HILLIARD/GA00190-7A14,UX2013-113,+,.,878,1,4/14/2022,4/14/2022,104,+,,
R-879,11.20.3,UX2013,HILLIARD/GA00190-7A14,UX2013-1,+,.,879,1,4/13/2022,4/14/2022,103,+,,
R-880,11.20.4,Parent,Parent,NC8248-1,+,VA-267,880,2,4/11/2022,4/13/2022,101,+,,
R-881,12.1.1,Marker,Marker,Barley,+,.,881,1,4/28/2022,4/27/2022,118,+,,
R-882,12.1.2,UX2000,GA05450-EL52/NC08-23383,UX2000-171,+,.,882,3,4/14/2022,4/15/2022,104,+,2,
R-883,12.1.3,UX2000,GA05450-EL52/NC08-23383,UX2000-109,-,.,883,1,4/24/2022,4/15/2022,114,-,3,
R-884,12.1.4,UX2000,GA05450-EL52/NC08-23383,UX2000-78,-,.,884,3,4/13/2022,4/15/2022,103,+,1,
R-885,12.2.1,UX2000,GA05450-EL52/NC08-23383,UX2000-122,-,.,885,3,4/13/2022,4/15/2022,103,-,0,
R-886,12.2.2,UX2000,GA05450-EL52/NC08-23383,UX2000-93,-,.,886,2,4/22/2022,4/15/2022,112,-,1,
R-887,12.2.3,UX2000,GA05450-EL52/NC08-23383,UX2000-144,+,.,887,2,4/10/2022,4/15/2022,100,+,1,
R-888,12.2.4,Parent,Parent,NC8248-1,+,R.5.1.4,888,3,4/9/2022,4/13/2022,99,mix,1,
R-889,12.3.1,UX2000,GA05450-EL52/NC08-23383,UX2000-195,+,.,889,1,4/28/2022,4/15/2022,118,+,0,
R-890,12.3.2,UX2000,GA05450-EL52/NC08-23383,UX2000-44,+,.,890,3,4/11/2022,4/15/2022,101,+,2,
R-891,12.3.3,UX2000,GA05450-EL52/NC08-23383,UX2000-73,-,.,891,2,4/13/2022,4/15/2022,103,-,4,
R-892,12.3.4,UX2000,GA05450-EL52/NC08-23383,UX2000-28,+,.,892,3,4/14/2022,4/15/2022,104,+,3,
R-893,12.4.1,UX2000,GA05450-EL52/NC08-23383,UX2000-65,+,.,893,1,4/22/2022,4/15/2022,112,+,2,
R-894,12.4.2,Parent,Parent,SS8641,-,R-7.1.3,894,2,4/15/2022,4/13/2022,105,-,1,
R-895,12.4.3,UX2000,GA05450-EL52/NC08-23383,UX2000-181,+,.,895,2,4/11/2022,4/15/2022,101,+,0,
R-896,12.4.4,UX2000,GA05450-EL52/NC08-23383,UX2000-194,*,.,896,2,4/14/2022,4/15/2022,104,-,0,
R-897,12.5.1,UX2000,GA05450-EL52/NC08-23383,UX2000-76,*,.,897,3,4/14/2022,4/15/2022,104,mix,4,
R-898,12.5.2,UX2000,GA05450-EL52/NC08-23383,UX2000-67,-,.,898,2,4/13/2022,4/15/2022,103,-,2,
R-899,12.5.3,UX2000,GA05450-EL52/NC08-23383,UX2000-182,+,.,899,1,4/20/2022,4/15/2022,110,+,0,
R-900,12.5.4,UX2000,GA05450-EL52/NC08-23383,UX2000-105,-,.,900,2,4/15/2022,4/15/2022,105,-,2,
R-901,12.6.1,UX2000,GA05450-EL52/NC08-23383,UX2000-81,+,.,901,3,4/18/2022,4/15/2022,108,-,0,
R-902,12.6.2,UX2000,GA05450-EL52/NC08-23383,UX2000-102,+,.,902,3,4/10/2022,4/15/2022,100,+,2,
R-903,12.6.3,UX2000,GA05450-EL52/NC08-23383,UX2000-161,-,.,903,3,4/11/2022,4/15/2022,101,-,1,
R-904,12.6.4,Parent,Parent,TX12D4896,+,R-19.1.4,904,3,4/13/2022,4/13/2022,103,+,2,
R-905,12.7.1,UX2000,GA05450-EL52/NC08-23383,UX2000-202,*,.,905,2,4/20/2022,4/15/2022,110,mix,2,
R-906,12.7.2,UX2000,GA05450-EL52/NC08-23383,UX2000-24,-,.,906,3,4/14/2022,4/15/2022,104,-,1,
R-907,12.7.3,Parent,Parent,GA06493-13LE6,+,GA-81738,907,2,4/13/2022,4/13/2022,103,+,0,
R-908,12.7.4,UX2000,GA05450-EL52/NC08-23383,UX2000-110,-,.,908,2,4/13/2022,4/15/2022,103,-,1,
R-909,12.8.1,Parent,Parent,GA05450-EL52,+,R-10.1.2,909,3,4/12/2022,4/13/2022,102,+,1,
R-910,12.8.2,UX2000,GA05450-EL52/NC08-23383,UX2000-59,+,.,910,2,4/10/2022,4/15/2022,100,+,0,
R-911,12.8.3,UX2000,GA05450-EL52/NC08-23383,UX2000-163,-,.,911,2,4/13/2022,4/15/2022,103,-,2,
R-912,12.8.4,UX2000,GA05450-EL52/NC08-23383,UX2000-140,-,.,912,2,4/15/2022,4/15/2022,105,-,3,
R-913,12.9.1,UX2000,GA05450-EL52/NC08-23383,UX2000-97,+,.,913,2,4/18/2022,4/15/2022,108,+,2,
R-914,12.9.2,UX2000,GA05450-EL52/NC08-23383,UX2000-32,-,.,914,3,4/10/2022,4/15/2022,100,-,4,
R-915,12.9.3,UX2000,GA05450-EL52/NC08-23383,UX2000-175,+,.,915,3,4/8/2022,4/15/2022,98,+,2,
R-916,12.9.4,UX2000,GA05450-EL52/NC08-23383,UX2000-196,-,.,916,2,4/26/2022,4/15/2022,116,-,0,
R-917,12.10.1,UX2000,GA05450-EL52/NC08-23383,UX2000-89,+,.,917,3,4/15/2022,4/15/2022,105,+,3,
R-918,12.10.2,UX2000,GA05450-EL52/NC08-23383,UX2000-119,-,.,918,2,4/24/2022,4/15/2022,114,-,1,
R-919,12.10.3,Parent,Parent,LA09264C-P2,+,R-8.1.3,919,3,4/9/2022,4/13/2022,99,+,0,
R-920,12.10.4,UX2000,GA05450-EL52/NC08-23383,UX2000-60,+,.,920,2,4/22/2022,4/15/2022,112,+,4,
R-921,12.11.1,UX2000,GA05450-EL52/NC08-23383,UX2000-47,+,.,921,2,4/21/2022,4/15/2022,111,+,2,
R-922,12.11.2,UX2000,GA05450-EL52/NC08-23383,UX2000-174,-,.,922,3,4/8/2022,4/15/2022,98,-,3,
R-923,12.11.3,UX2000,GA05450-EL52/NC08-23383,UX2000-139,-,.,923,3,4/5/2022,4/15/2022,95,-,1,
R-924,12.11.4,UX2000,GA05450-EL52/NC08-23383,UX2000-143,-,.,924,3,4/8/2022,4/15/2022,98,-,2,
R-925,12.12.1,UX2000,GA05450-EL52/NC08-23383,UX2000-84,-,.,925,2,4/15/2022,4/15/2022,105,-,3,
R-926,12.12.2,Parent,Parent,GA00190-7A14,+,VA-368,926,2,4/17/2022,4/13/2022,107,+,2,
R-927,12.12.3,UX2000,GA05450-EL52/NC08-23383,UX2000-165,-,.,927,2,4/26/2022,4/15/2022,116,-,1,
R-928,12.12.4,UX2000,GA05450-EL52/NC08-23383,UX2000-168,-,.,928,2,4/19/2022,4/15/2022,109,+,2,
R-929,12.13.1,UX2000,GA05450-EL52/NC08-23383,UX2000-133,+,.,929,2,4/27/2022,4/15/2022,117,+,1,
R-930,12.13.2,UX2000,GA05450-EL52/NC08-23383,UX2000-180,-,.,930,1,4/15/2022,4/15/2022,105,-,2,
R-931,12.13.3,UX2000,GA05450-EL52/NC08-23383,UX2000-49,-,.,931,2,4/11/2022,4/15/2022,101,-,0,
R-932,12.13.4,Parent,Parent,ARGA051160-14LE31,-,GA-81930,932,2,4/13/2022,4/13/2022,103,-,1,
R-933,12.14.1,Parent,Parent,GA001138-8E36,+,VA-37,933,3,4/19/2022,4/13/2022,109,+,2,
R-934,12.14.2,UX2000,GA05450-EL52/NC08-23383,UX2000-134,-,.,934,3,4/8/2022,4/15/2022,98,-,3,
R-935,12.14.3,UX2000,GA05450-EL52/NC08-23383,UX2000-63,*,.,935,3,4/17/2022,4/15/2022,107,mix,3,
R-936,12.14.4,UX2000,GA05450-EL52/NC08-23383,UX2000-208,+,.,936,1,4/21/2022,4/15/2022,111,mix,2,
R-937,12.15.1,UX2000,GA05450-EL52/NC08-23383,UX2000-20,+,.,937,2,4/28/2022,4/15/2022,118,+,1,
R-938,12.15.2,UX2000,GA05450-EL52/NC08-23383,UX2000-167,+,.,938,3,4/19/2022,4/15/2022,109,+,4,
R-939,12.15.3,UX2000,GA05450-EL52/NC08-23383,UX2000-43,-,.,939,1,4/26/2022,4/15/2022,116,-,1,
R-940,12.15.4,UX2000,GA05450-EL52/NC08-23383,UX2000-191,-,.,940,1,4/30/2022,4/15/2022,120,-,1,
R-941,12.16.1,UX2000,GA05450-EL52/NC08-23383,UX2000-118,-,.,941,2,4/11/2022,4/15/2022,101,-,1,
R-942,12.16.2,UX2000,GA05450-EL52/NC08-23383,UX2000-80,+,.,942,3,4/13/2022,4/15/2022,103,+,3,
R-943,12.16.3,Parent,Parent,NC08-23383,-,VA-91,943,2,4/17/2022,4/13/2022,107,-,1,
R-944,12.16.4,UX2000,GA05450-EL52/NC08-23383,UX2000-58,+,.,944,1,4/15/2022,4/15/2022,105,+,3,
R-945,12.17.1,UX2000,GA05450-EL52/NC08-23383,UX2000-162,-,.,945,2,4/27/2022,4/15/2022,117,-,2,
R-946,12.17.2,UX2000,GA05450-EL52/NC08-23383,UX2000-103,+,.,946,2,4/23/2022,4/15/2022,113,+,0,
R-947,12.17.3,UX2000,GA05450-EL52/NC08-23383,UX2000-8,+,.,947,2,4/21/2022,4/15/2022,111,+,1,
R-948,12.17.4,UX2000,GA05450-EL52/NC08-23383,UX2000-207,-,.,948,2,4/23/2022,4/15/2022,113,-,3,
R-949,12.18.1,UX2000,GA05450-EL52/NC08-23383,UX2000-94,+,.,949,1,4/13/2022,4/15/2022,103,+,3,
R-950,12.18.2,Parent,Parent,MPV57,-,R-14.18.3,950,2,4/15/2022,4/13/2022,105,-,1,
R-951,12.18.3,UX2000,GA05450-EL52/NC08-23383,UX2000-164,-,.,951,2,4/10/2022,4/15/2022,100,-,1,
R-952,12.18.4,UX2000,GA05450-EL52/NC08-23383,UX2000-145,-,.,952,2,4/24/2022,4/15/2022,114,-,2,
R-953,12.19.1,UX2000,GA05450-EL52/NC08-23383,UX2000-69,+,.,953,2,4/10/2022,4/15/2022,100,+,1,
R-954,12.19.2,UX2000,GA05450-EL52/NC08-23383,UX2000-123,+,.,954,2,4/11/2022,4/15/2022,101,+,0,
R-955,12.19.3,UX2000,GA05450-EL52/NC08-23383,UX2000-151,*,.,955,3,4/10/2022,4/15/2022,100,mix,0,
R-956,12.19.4,Parent,Parent,AGS2000,+,GA-81903,956,2,4/12/2022,4/13/2022,102,+,3,
R-957,12.20.1,Parent,Parent,Hilliard,+,VA-36,957,2,4/15/2022,4/13/2022,105,+,1,
R-958,12.20.2,UX2000,GA05450-EL52/NC08-23383,UX2000-1,+,.,958,3,4/22/2022,4/15/2022,112,+,0,
R-959,12.20.3,UX2000,GA05450-EL52/NC08-23383,UX2000-185,-,.,959,2,4/15/2022,4/15/2022,105,-,2,
R-960,12.20.4,UX2000,GA05450-EL52/NC08-23383,UX2000-160,+,.,960,3,4/16/2022,4/15/2022,106,-,1,
R-961,13.1.1,Marker,Marker,Barley,+,.,961,1,4/28/2022,4/27/2022,118,+,,
R-962,13.1.2,UX1995,NC8248-1/NC08-23383,UX1995-46,+,.,962,3,4/13/2022,4/13/2022,103,+,1,4
R-963,13.1.3,UX1995,NC8248-1/NC08-23383,UX1995-67,+,.,963,3,4/7/2022,4/13/2022,97,+,1,
R-964,13.1.4,UX1995,NC8248-1/NC08-23383,UX1995-184,+,.,964,3,4/7/2022,4/13/2022,97,+,0,3
R-965,13.2.1,UX1995,NC8248-1/NC08-23383,UX1995-51,-,.,965,2,4/15/2022,4/13/2022,105,-,2,4
R-966,13.2.2,UX1995,NC8248-1/NC08-23383,UX1995-170,-,.,966,2,4/13/2022,4/13/2022,103,-,2,4
R-967,13.2.3,Parent,Parent,Hilliard,+,VA-307,967,2,4/15/2022,4/13/2022,105,+,0,3
R-968,13.2.4,UX1995,NC8248-1/NC08-23383,UX1995-132,-,.,968,2,4/15/2022,4/13/2022,105,-,1,4
R-969,13.3.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,969,2,4/18/2022,4/13/2022,108,+,1,2
R-970,13.3.2,UX1995,NC8248-1/NC08-23383,UX1995-182,+,.,970,2,4/10/2022,4/13/2022,100,+,0,6
R-971,13.3.3,UX1995,NC8248-1/NC08-23383,UX1995-101,+,.,971,2,4/12/2022,4/13/2022,102,+,0,5
R-972,13.3.4,UX1995,NC8248-1/NC08-23383,UX1995-152,-,.,972,2,4/17/2022,4/13/2022,107,-,1,4
R-973,13.4.1,UX1995,NC8248-1/NC08-23383,UX1995-192,+,.,973,2,4/17/2022,4/13/2022,107,+,1,3
R-974,13.4.2,UX1995,NC8248-1/NC08-23383,UX1995-23,+,.,974,2,4/14/2022,4/13/2022,104,+,0,3
R-975,13.4.3,UX1995,NC8248-1/NC08-23383,UX1995-159,+,.,975,2,4/13/2022,4/13/2022,103,+,2,4
R-976,13.4.4,UX1995,NC8248-1/NC08-23383,UX1995-113,-,.,976,1,4/15/2022,4/13/2022,105,-,4,3
R-977,13.5.1,UX1995,NC8248-1/NC08-23383,UX1995-153,-,.,977,3,4/13/2022,4/13/2022,103,-,0,
R-978,13.5.2,UX1995,NC8248-1/NC08-23383,UX1995-177,-,.,978,2,4/19/2022,4/13/2022,109,-,4,
R-979,13.5.3,UX1995,NC8248-1/NC08-23383,UX1995-195,-,.,979,3,4/11/2022,4/13/2022,101,-,3,
R-980,13.5.4,Parent,Parent,GA05450-EL52,+,R-10.1.4,980,3,4/10/2022,4/13/2022,100,+,1,3
R-981,13.6.1,UX1995,NC8248-1/NC08-23383,UX1995-25,-,.,981,2,4/17/2022,4/13/2022,107,-,1,3
R-982,13.6.2,Parent,Parent,ARGA051160-14LE31,-,VA-510,982,2,4/14/2022,4/13/2022,104,mix,3,2
R-983,13.6.3,UX1995,NC8248-1/NC08-23383,UX1995-39,+,.,983,3,4/8/2022,4/13/2022,98,+,2,
R-984,13.6.4,UX1995,NC8248-1/NC08-23383,UX1995-42,-,.,984,3,4/13/2022,4/13/2022,103,-,1,4
R-985,13.7.1,UX1995,NC8248-1/NC08-23383,UX1995-208,-,.,985,3,4/12/2022,4/13/2022,102,-,2,5
R-986,13.7.2,UX1995,NC8248-1/NC08-23383,UX1995-100,-,.,986,2,4/13/2022,4/13/2022,103,-,0,4
R-987,13.7.3,UX1995,NC8248-1/NC08-23383,UX1995-186,+,.,987,2,4/15/2022,4/13/2022,105,+,1,4
R-988,13.7.4,UX1995,NC8248-1/NC08-23383,UX1995-175,-,.,988,3,4/14/2022,4/13/2022,104,-,1,3
R-989,13.8.1,UX1995,NC8248-1/NC08-23383,UX1995-107,-,.,989,2,4/14/2022,4/13/2022,104,-,0,3
R-990,13.8.2,UX1995,NC8248-1/NC08-23383,UX1995-127,-,.,990,2,4/15/2022,4/13/2022,105,-,0,3
R-991,13.8.3,Parent,Parent,AGS2000,+,VA-472,991,3,4/13/2022,4/13/2022,103,+,2,
R-992,13.8.4,UX1995,NC8248-1/NC08-23383,UX1995-214,-,.,992,2,4/15/2022,4/13/2022,105,mix,0,4
R-993,13.9.1,Parent,Parent,MPV57,-,R-12.10.1,993,2,4/16/2022,4/13/2022,106,-,1,5
R-994,13.9.2,UX1995,NC8248-1/NC08-23383,UX1995-22,+,.,994,3,4/14/2022,4/13/2022,104,+,0,3
R-995,13.9.3,UX1995,NC8248-1/NC08-23383,UX1995-145,-,.,995,3,4/14/2022,4/13/2022,104,mix,4,
R-996,13.9.4,UX1995,NC8248-1/NC08-23383,UX1995-204,*,.,996,3,4/13/2022,4/13/2022,103,-,0,4
R-997,13.10.1,UX1995,NC8248-1/NC08-23383,UX1995-201,+,.,997,2,4/11/2022,4/13/2022,101,+,0,4
R-998,13.10.2,UX1995,NC8248-1/NC08-23383,UX1995-1,-,.,998,3,4/11/2022,4/13/2022,101,-,1,2
R-999,13.10.3,UX1995,NC8248-1/NC08-23383,UX1995-156,+,.,999,1,4/14/2022,4/13/2022,104,+,1,3
R-1000,13.10.4,UX1995,NC8248-1/NC08-23383,UX1995-141,+,.,1000,1,4/14/2022,4/13/2022,104,+,1,5
R-1001,13.11.1,UX1995,NC8248-1/NC08-23383,UX1995-140,+,.,1001,3,4/13/2022,4/13/2022,103,+,0,2
R-1002,13.11.2,UX1995,NC8248-1/NC08-23383,UX1995-153,-,.,1002,2,4/11/2022,4/13/2022,101,-,4,
R-1003,13.11.3,UX1995,NC8248-1/NC08-23383,UX1995-65,+,.,1003,2,4/10/2022,4/13/2022,100,+,2,3
R-1004,13.11.4,Parent,Parent,GA001138-8E36,+,K-1.8.4,1004,3,4/15/2022,4/13/2022,105,+,2,3
R-1005,13.12.1,UX1995,NC8248-1/NC08-23383,UX1995-171,-,.,1005,2,4/13/2022,4/13/2022,103,+,0,2
R-1006,13.12.2,UX1995,NC8248-1/NC08-23383,UX1995-135,+,.,1006,2,4/15/2022,4/13/2022,105,+,0,3
R-1007,13.12.3,UX1995,NC8248-1/NC08-23383,UX1995-180,+,.,1007,2,4/17/2022,4/13/2022,107,+,1,4
R-1008,13.12.4,UX1995,NC8248-1/NC08-23383,UX1995-212,-,.,1008,2,4/13/2022,4/13/2022,103,-,0,4
R-1009,13.13.1,UX1995,NC8248-1/NC08-23383,UX1995-189,+,.,1009,2,4/13/2022,4/13/2022,103,+,1,5
R-1010,13.13.2,Parent,Parent,SS8641,-,R-6.11.3,1010,2,4/13/2022,4/13/2022,103,-,3,3
R-1011,13.13.3,UX1995,NC8248-1/NC08-23383,UX1995-149,+,.,1011,2,4/17/2022,4/13/2022,107,+,3,3
R-1012,13.13.4,UX1995,NC8248-1/NC08-23383,UX1995-130,+,.,1012,2,4/17/2022,4/13/2022,107,+,1,4
R-1013,13.14.1,UX1995,NC8248-1/NC08-23383,UX1995-174,-,.,1013,2,4/17/2022,4/13/2022,107,-,0,3
R-1014,13.14.2,UX1995,NC8248-1/NC08-23383,UX1995-91,+,.,1014,2,4/17/2022,4/13/2022,107,+,1,3
R-1015,13.14.3,Parent,Parent,GA00190-7A14,+,R-17.20.1,1015,2,4/17/2022,4/13/2022,107,+,1,2
R-1016,13.14.4,UX1995,NC8248-1/NC08-23383,UX1995-200,+,.,1016,2,4/19/2022,4/13/2022,109,+,0,2
R-1017,13.15.1,Parent,Parent,NC8248-1,+,VA-267,1017,3,4/8/2022,4/13/2022,98,+,1,4
R-1018,13.15.2,UX1995,NC8248-1/NC08-23383,UX1995-7,-,.,1018,2,4/10/2022,4/13/2022,100,-,0,4
R-1019,13.15.3,UX1995,NC8248-1/NC08-23383,UX1995-66,+,.,1019,1,4/13/2022,4/13/2022,103,+,0,3
R-1020,13.15.4,UX1995,NC8248-1/NC08-23383,UX1995-99,-,.,1020,2,4/13/2022,4/13/2022,103,-,1,4
R-1021,13.16.1,UX1995,NC8248-1/NC08-23383,UX1995-131,+,.,1021,3,4/19/2022,4/13/2022,109,+,4,
R-1022,13.16.2,UX1995,NC8248-1/NC08-23383,UX1995-40,+,.,1022,2,4/17/2022,4/13/2022,107,+,0,2
R-1023,13.16.3,UX1995,NC8248-1/NC08-23383,UX1995-54,+,.,1023,3,4/8/2022,4/13/2022,98,+,1,3
R-1024,13.16.4,UX1995,NC8248-1/NC08-23383,UX1995-172,+,.,1024,2,4/12/2022,4/13/2022,102,+,0,3
R-1025,13.17.1,UX1995,NC8248-1/NC08-23383,UX1995-85,*,.,1025,3,4/13/2022,4/13/2022,103,mix,3,3
R-1026,13.17.2,UX1995,NC8248-1/NC08-23383,UX1995-52,+,.,1026,2,4/15/2022,4/13/2022,105,+,2,4
R-1027,13.17.3,Parent,Parent,TX12D4896,+,K-2.7.3,1027,3,4/14/2022,4/13/2022,104,+,1,2
R-1028,13.17.4,UX1995,NC8248-1/NC08-23383,UX1995-15,+,.,1028,3,4/10/2022,4/13/2022,100,+,3,
R-1029,13.18.1,UX1995,NC8248-1/NC08-23383,UX1995-196,+,.,1029,2,4/14/2022,4/13/2022,104,+,2,
R-1030,13.18.2,UX1995,NC8248-1/NC08-23383,UX1995-181,+,.,1030,3,4/15/2022,4/13/2022,105,+,3,3
R-1031,13.18.3,UX1995,NC8248-1/NC08-23383,UX1995-48,+,.,1031,3,4/10/2022,4/13/2022,100,+,0,4
R-1032,13.18.4,UX1995,NC8248-1/NC08-23383,UX1995-198,+,.,1032,3,4/10/2022,4/13/2022,100,+,2,5
R-1033,13.19.1,UX1995,NC8248-1/NC08-23383,UX1995-3,+,.,1033,3,4/13/2022,4/13/2022,103,+,1,4
R-1034,13.19.2,UX1995,NC8248-1/NC08-23383,UX1995-213,-,.,1034,2,4/15/2022,4/13/2022,105,-,0,3
R-1035,13.19.3,UX1995,NC8248-1/NC08-23383,UX1995-13,+,.,1035,2,4/13/2022,4/13/2022,103,+,1,3
R-1036,13.19.4,Parent,Parent,LA09264C-P2,+,R-6.10.1,1036,3,4/13/2022,4/13/2022,103,+,0,3
R-1037,13.20.1,UX1995,NC8248-1/NC08-23383,UX1995-167,-,.,1037,2,4/15/2022,4/13/2022,105,-,3,4
R-1038,13.20.2,Parent,Parent,NC08-23383,-,R-2.1.2,1038,2,4/14/2022,4/13/2022,104,-,0,2
R-1039,13.20.3,UX1995,NC8248-1/NC08-23383,UX1995-179,-,.,1039,2,4/14/2022,4/13/2022,104,-,0,4
R-1040,13.20.4,UX1995,NC8248-1/NC08-23383,UX1995-2,-,.,1040,2,4/10/2022,4/13/2022,100,-,2,
